Year,AverageTemperature
1916,18.853
1978,6.235
1984,3.244
1936,18.328
2004,27.084
1987,-0.3800000000000001
1770,8.748
1922,14.371
1923,28.393
1961,22.769
1882,25.175
1960,32.315
1959,23.982
1868,6.431
1857,17.377000000000002
1874,25.161
1815,24.36
1932,4.822
1827,30.824
1847,16.330000000000002
1921,22.438
2008,22.803
1918,26.703000000000003
1840,22.154
1902,31.49
1980,24.515
1792,9.904
1948,27.617
1904,28.448
1887,17.291
1788,-3.317
1951,-0.7229999999999999
1773,5.4910000000000005
1962,29.01
1959,16.294999999999998
1906,20.208
1956,21.488000000000003
1942,13.395
1821,29.561
1875,15.221999999999998
2013,12.537
1906,22.444000000000003
1918,-0.7790000000000001
1945,30.72600000000001
1944,24.479
1848,16.567
1803,14.657
1849,30.466
1880,18.901
1833,20.321
1865,28.94
1894,11.017
1958,26.898000000000003
1919,7.677
1894,22.262
1926,23.383000000000003
1866,25.23
1876,-3.579
1949,28.591
1982,23.476
1836,26.905
1964,33.779
1826,-11.007
1906,28.058000000000003
1994,28.879
1903,24.778
1990,24.339
1997,20.427
1973,27.69
1875,-1.813
1952,24.935
1918,21.146
1934,30.937
1864,17.239
2003,18.952
1886,29.831
1937,23.88000000000001
1979,22.576
1944,21.725
2002,26.461
1922,17.436
1798,26.66
1958,11.668
1968,29.209
1848,22.433000000000003
1945,7.887
1968,27.054
1989,-5.455
1993,15.148
1881,17.665000000000006
1896,18.217
1844,22.398000000000003
1927,31.506
1838,27.7
1852,14.371
1877,24.685
1997,14.242
1993,30.739
2008,1.6019999999999996
2012,4.103
1958,9.389
1864,14.278
1990,29.741
1829,18.618
1889,19.383000000000006
1807,-14.034
1937,15.525999999999998
1814,30.446
2012,12.399
1951,15.308000000000002
1998,25.213
1785,9.514
1835,24.436
1875,30.643
1956,12.403
1918,31.326
1979,28.643
1909,26.358
1956,23.624
1907,27.928
1919,26.950000000000006
1890,28.782
1929,17.375
1876,17.317999999999998
1965,31.383000000000006
1835,13.521
1873,10.548
1926,14.328
1880,4.013999999999999
1902,14.755999999999998
2011,17.774
1894,23.116000000000003
1939,26.501
1872,22.009
1938,26.463
1883,23.904
1998,15.327
1892,27.171
1842,-2.579
1821,21.048
1821,30.663
1918,21.947
1922,21.999
1970,27.974
1770,16.342
1813,15.616
1846,24.251
1943,-4.226
1840,8.118
1919,24.586
2003,30.241
1857,-14.047999999999998
1894,19.892
1923,-4.049
1874,20.976
1981,27.41
1928,8.363
2003,9.871
2008,19.848
1908,33.825
1899,27.536
1973,19.558
1915,15.018
1860,14.83
1888,28.07
1921,20.858
1987,22.771
1858,19.425
1947,-0.3209999999999999
1933,17.934
1855,26.129
1990,21.415
2003,30.252
1931,13.524
1994,21.12
1936,-1.241
1909,24.266
1849,17.061
2002,12.333
1896,2.9610000000000003
1946,-7.789
1980,24.07
1921,24.536
1931,19.244
1970,30.574
1980,35.417
1927,28.911
1833,10.107
2001,9.913
1964,2.716
1949,0.5270000000000001
1756,6.69
1875,21.821
1935,34.291
1762,-0.963
1873,20.767
1818,20.35
1920,15.338
1874,22.018
1992,25.194000000000003
1853,17.605999999999995
1903,18.414
1913,13.802
1910,26.806
1960,25.978
1924,2.455
2000,14.541
1835,5.7860000000000005
1824,8.357999999999999
1869,15.602
1874,19.871
1922,30.181
1872,20.312
1912,2.037
1872,20.025
1819,26.872
1846,28.031
1864,21.307
1942,23.56600000000001
2002,27.625
1930,25.679
1967,8.212
2003,5.8740000000000006
1934,22.386000000000006
1907,30.168000000000006
1913,27.42
1823,6.707999999999998
1892,25.903
2009,25.578000000000003
1887,2.919
1775,5.547000000000001
1957,15.743
1917,18.211
1883,17.867
1831,24.646
1927,25.523000000000003
1966,26.871
1878,28.083
1787,7.14
1970,25.951
1916,24.255
1885,25.488000000000003
1926,21.581
1973,4.501
1960,29.067
1902,3.465
1942,32.596000000000004
1949,24.407
1931,14.454
1942,17.532
1915,13.656
1804,25.292
1841,31.04
1948,32.269
1994,14.45
1833,23.788
2010,3.0490000000000004
1893,20.849
1988,28.206
1850,26.336
1917,23.802
1909,16.331000000000003
1900,14.322
1972,26.211
1873,4.0280000000000005
1901,-5.987
1990,6.831
2010,11.064
1929,28.829
1891,16.041999999999998
1830,21.029
1850,21.87
1857,17.878
1951,5.16
1866,20.036
1943,24.964
1899,15.043
1822,30.55
1884,32.727000000000004
1756,11.175999999999998
1972,18.688
1865,19.734
1834,-6.105
1833,15.265999999999998
1939,11.638
1907,27.944000000000003
1884,28.245
1864,27.293000000000003
1854,17.345000000000002
1820,16.539
1892,14.338
1911,19.94400000000001
1947,25.705
1897,6.306
1897,6.122999999999999
2011,0.1009999999999999
1911,24.692
1911,17.555999999999997
1869,25.682
1979,27.464
1912,25.14
1946,23.911
1983,11.800999999999998
2000,29.202
1934,12.976
1993,28.311
1963,6.2410000000000005
1919,15.531999999999998
1837,21.7
2013,25.964
1916,22.302
1943,26.082
1874,18.813
1857,-3.009
1933,24.935
1865,4.805
1881,21.123
1970,23.011
2010,11.601
1881,26.189
1963,25.743
1879,30.573
1977,21.015
1975,27.091
1876,-7.359000000000001
1821,26.217
1974,28.317
1929,25.59
1962,19.591
1862,19.43
1889,22.455
1959,21.816
1958,28.782
1996,17.2
1888,6.082999999999998
1882,4.869
1924,28.601
1884,-1.34
1813,1.1360000000000003
1921,15.262
1990,16.151
1896,5.785
1961,28.713
1852,26.039
1859,27.263
1814,17.604
1836,15.255
1992,31.69
1932,20.771
1849,-5.4220000000000015
1857,22.383000000000003
1874,20.016
1856,25.774
1834,28.173
1880,26.746
1949,4.574
1987,15.521999999999998
1891,25.228
1925,30.536
2006,32.733000000000004
1965,17.118000000000002
1979,28.282
1898,25.174
1887,24.817
1882,13.743
1957,18.288
1804,25.053
1848,14.815
1943,26.382
1921,25.222
1885,23.11
1879,3.709
1866,10.635
1985,28.724
1900,4.91
1937,17.910999999999994
2001,18.519
1998,17.868
1850,25.542
1856,19.448
1997,28.773000000000003
1955,26.298
1948,16.919
1990,8.927999999999999
1967,13.386
2012,-10.957
1989,14.708
1915,27.806
1838,27.779
2005,20.333
1976,29.472
1937,16.398
1888,-1.013
1851,24.318
1974,28.726
1909,22.944000000000003
1844,17.689
1984,15.829999999999998
1956,-8.597000000000001
1820,13.815
1973,23.445
1879,4.042
1902,14.479
2001,29.016
1958,14.970999999999998
1948,23.871
1947,24.629
1797,33.577
1890,16.898
2006,16.823
1923,18.052000000000003
1890,19.446
2005,5.702999999999999
1950,22.76
1971,28.235
1957,19.451
1876,13.989
1839,22.795
1947,-1.7040000000000002
1882,13.111
1966,19.131
1897,2.345
1972,12.523
1899,27.538
1759,13.18
2007,27.409
1891,27.012
1926,27.526
1983,-4.184000000000001
1968,25.413
2000,33.11000000000001
1874,24.88
1929,25.864
1979,26.219
1843,20.944000000000003
1997,29.884
1983,26.592
1903,25.058000000000003
1931,31.411
1933,4.352
1876,18.221
1967,20.814
1948,10.308
1845,2.377
1910,13.113
1997,26.69
1994,-1.624
2006,27.478
1964,22.739
1886,21.392000000000003
1890,33.173
1856,20.771
1940,20.671
1869,19.327
1904,12.424
1952,12.704
1876,14.66
1881,20.351
1999,3.306
1918,22.13
1997,27.704
2002,29.89
1805,24.695
1991,2.005
1890,23.742
1951,24.184
1889,29.338
1879,22.62
1814,19.488
1915,25.339
1857,10.599
1856,13.621
1903,25.535
1915,35.004
1876,25.915
1941,30.51
1962,-3.063
1930,19.956
2001,20.043000000000006
1763,0.52
1854,9.302
1835,18.399
1898,-0.2830000000000001
1897,20.743
1885,27.75
1916,18.638
1934,25.45
1947,4.184
1931,23.754
1857,23.392
1900,24.422
1829,21.531
1777,-5.761
1894,23.445
1944,8.943000000000003
1912,26.982000000000006
1866,17.349
1881,20.013
1933,33.428000000000004
1950,15.318
1994,3.1820000000000004
1804,-6.547999999999999
1775,18.000999999999994
1925,7.354
1991,6.981000000000001
1854,16.738999999999994
2003,3.434
1899,22.479000000000006
1842,11.712
1961,2.396
1886,26.449
1785,15.259999999999998
1968,27.459
2009,25.056
1976,28.49
1972,23.892000000000003
1880,12.455
1957,24.06900000000001
1945,19.425
1907,31.343000000000004
1873,16.245
1963,27.826
1943,27.081
1983,14.398
2003,27.015
1922,24.821
1984,25.97
1884,19.077
1816,-13.537
1900,5.297000000000001
1887,16.927
1935,24.425
1840,13.255999999999998
1927,4.151
1802,23.516
1977,27.771
1970,23.01
1890,22.236
1754,17.743
1777,1.504
2006,25.408
1921,22.057
1990,15.505999999999998
1804,10.246
1986,27.41
1859,1.496
1983,28.891
1837,4.322
1867,18.119
1890,23.197000000000006
1937,17.142
2003,12.088
1869,2.018
1819,0.8719999999999999
1999,24.998
1879,12.122
1890,19.31
1903,-2.204
1901,19.3
1859,23.733
1891,0.4100000000000001
1941,16.646
1856,20.047
1932,1.3890000000000002
1922,30.078000000000003
1777,0.7290000000000001
1831,15.348
2012,27.925
2011,17.215999999999998
1815,12.444
1850,22.975
1825,29.103
2002,26.216
1918,25.754
1908,3.293
1821,13.119000000000002
1905,27.612
2012,31.398000000000003
1932,-1.7120000000000006
1868,25.68
1999,26.392
1963,19.905
1990,23.136
1874,25.571
2004,28.052
1961,31.554
1845,25.855
1927,20.782
1981,13.934
1953,9.155
1942,21.89
2006,16.855999999999998
1945,25.24
1987,25.662
1989,20.561
1867,25.405
1881,17.954
1943,25.75
1979,25.319000000000003
1912,17.101999999999997
1931,-0.6779999999999999
2012,11.014
1980,26.338
1909,-4.218
2000,29.586
1964,20.154
1931,25.386
1799,29.114
1977,29.257
1931,1.3969999999999998
1847,22.47
1930,7.023
1766,17.952
1985,22.837
1931,27.05
1831,22.321
1941,26.589
1943,17.494
1927,-0.1079999999999999
1782,20.589
1834,25.627
1951,27.118
1794,24.759
1899,-0.4479999999999999
1910,23.703000000000003
1996,20.631
1905,14.805
1964,20.975
1802,9.226
2008,14.534
1895,22.523000000000003
1951,17.948999999999995
1943,7.412999999999999
1817,5.107
1838,26.511
1825,21.425
1976,21.229
1903,26.442
1892,25.811
1920,12.146
1896,15.820000000000002
1886,21.286
1994,27.224
1878,26.422
1975,28.771
1930,26.8
1822,8.533999999999999
1986,7.597
1884,23.494
1961,-4.493
1960,22.651
1969,18.653
1972,15.005999999999998
1938,13.861
1951,19.573
1838,26.763
1955,25.114
1821,-15.507
1985,23.808000000000003
1850,24.451
1920,-0.8099999999999996
1811,5.782
1839,12.31
1935,26.17
1803,27.951
1842,26.522
1896,27.233
1886,11.739
1883,24.011000000000006
2005,27.31600000000001
1889,14.238
2006,29.103
1967,9.554
1965,24.207
1917,32.125
1955,20.797
1850,24.381
1850,22.908
1802,18.784
1952,16.686999999999998
1910,32.120000000000005
1920,17.511
1969,-16.939
1834,25.913
1840,8.131
1833,-4.797
1993,26.702
1865,28.159
1816,1.954
1959,19.872
1963,12.472
1935,20.219
1811,-10.029
1962,26.08
1842,29.749
1846,17.625999999999994
1857,24.062
1853,-17.27
1839,22.337
1814,18.869
1855,26.303
1840,26.351
2003,23.81
2007,25.06600000000001
1959,25.013
1940,26.135
1917,27.203000000000003
1944,-5.449999999999998
2010,8.887
1992,14.816
1827,23.054
1877,-3.564
1990,-7.762
1935,23.086
1955,13.103
1807,-8.262
1929,25.045
1929,13.019
1965,14.035
1925,19.27
1934,0.4580000000000002
1892,22.255
1967,18.261
1889,16.521
1934,27.702
2010,28.763
1930,24.553
1990,18.938
1985,1.182
1970,-7.004
1965,11.592
1908,25.754
1808,18.942
1864,14.368
1863,17.622999999999994
1983,27.318
1960,4.988
1895,17.338
1992,24.428
1971,4.561
1905,16.851
1948,17.522000000000002
1999,24.06600000000001
1923,27.446
1918,23.14
1956,15.523
1876,2.8069999999999995
1884,3.34
1976,23.594
1852,32.405
1783,22.048
1906,25.37
1981,17.421
1877,32.692
1927,11.458
1888,5.502000000000001
1944,28.766
1885,26.897
1923,23.878
2006,27.602
2004,-16.569000000000003
1846,10.82
1944,14.416
1849,16.82
1966,24.751
1989,24.605
1792,10.563
1993,12.309
1946,14.206
1909,25.458
2008,26.69
1791,17.312
2012,25.768
1999,29.458
1980,17.772000000000002
1811,13.242
1856,11.281
1971,19.246
2003,14.423
1897,19.643
1940,17.598
1927,18.538
1964,8.424000000000001
2010,16.522000000000002
1882,17.582
1881,25.572
1857,3.2140000000000004
1988,15.494000000000002
1863,17.686
1890,9.554
1821,15.666
1961,10.985
1913,27.903
1970,11.137
1890,-0.206
2009,31.519
1819,25.914
1923,0.185
1963,18.631
2013,26.859
1777,17.8
1906,25.144
1801,27.87
1933,26.686
1921,6.606
1855,23.683000000000003
1963,25.26
1918,20.396
1781,16.121
1891,30.986
1851,17.009
1775,15.302
1868,27.588
1953,17.361
1887,16.504
1839,16.778
1932,19.776
1985,29.282
1917,14.701999999999998
1993,28.381
1892,31.798
1975,23.278
1884,25.844
1990,26.303
1856,19.767
1906,29.882
1971,10.649
1859,26.562
1877,-11.258
1997,26.945
1938,24.32
1947,35.53800000000001
2005,-3.26
1933,27.247
1793,5.915
1886,15.294
1839,-19.202
2000,12.44
1785,9.861
1969,14.856
1915,28.106
1851,10.303999999999998
1799,32.609
1881,11.326
1965,28.854
1998,13.913
1825,-5.920999999999999
1917,22.309
1939,29.74
1981,34.597
1945,26.175
1966,25.181
1923,14.316
1932,28.902
1926,31.365
1890,27.546000000000006
2012,12.382
1849,13.976
1991,12.472
1980,2.455
1896,10.902
1848,4.324
1952,25.631
1867,-8.565000000000001
1861,31.5
1915,10.854
1916,-0.975
1966,27.823
1941,28.108
1853,14.488
1982,9.423
1929,24.627
1976,19.472
1813,15.828
1959,17.831999999999994
1912,22.446
2006,16.147000000000002
2011,16.817
1995,19.035
1961,27.83
1841,3.947
1837,5.83
1971,27.22300000000001
1951,18.564
1945,12.745
1843,26.528
1987,23.923
1946,20.781
1949,15.552
1890,8.487
1937,11.662
1949,28.46
1978,16.875
1801,29.925
1892,26.612
1838,18.027
1888,20.463
1968,18.89
1905,27.113000000000003
1986,27.738000000000003
1867,19.023
1903,11.466
1994,27.69100000000001
1877,25.241000000000003
1986,28.895
1968,22.287
1910,22.01
1925,26.64
1928,27.931
1954,19.439
1953,25.933000000000003
1976,18.797
1778,-1.0130000000000003
1849,2.627
1984,25.71
2001,24.995
1895,16.773
1857,29.334
1862,-15.754
2001,21.38
1977,20.004
1799,22.369000000000003
1873,31.794
1909,15.375
1991,23.323
2000,25.041
1772,2.8680000000000003
1873,31.88000000000001
1916,5.819
1932,34.748000000000005
2003,7.617999999999999
1825,13.258
1963,18.131
1860,14.677
1987,18.419
1902,27.203000000000007
2004,10.407
1870,16.612000000000002
2000,8.654
1821,20.963
1918,20.898000000000003
1932,-0.7259999999999999
1917,14.128
1969,20.646
1896,22.815
1966,28.184
1974,18.345
1887,13.371
1911,26.672
1897,28.938
1964,8.576
1958,10.632
1778,-4.3900000000000015
1954,20.702
1907,7.068
1997,28.298
2002,20.655
1940,19.144
1862,-6.064
1925,31.359
1991,27.308000000000003
1985,14.361
1961,26.738000000000003
1799,14.151
1878,15.628
1768,21.829
1860,26.037
1880,29.748
1946,25.07
1858,21.374
1783,4.478
1859,8.030000000000001
1859,23.639
1846,12.771
1995,26.31
1848,0.1159999999999998
1876,19.481
1859,10.597
1925,26.004
1934,29.377
1947,15.265999999999998
1909,18.773
1906,16.874000000000002
1831,30.782
1837,26.26
1963,21.107
1995,-0.545
1960,26.279
1792,-2.758
1996,9.95
1988,18.762
1933,24.008000000000003
1984,20.561
1948,25.748
1810,18.401
1948,-8.206
1918,3.869
1909,23.051
1778,-0.4969999999999999
1843,6.872999999999999
1874,21.78
1939,25.39
1912,30.801
1897,15.480999999999998
1838,-14.88
1893,22.254
1894,31.753
1952,25.602
1974,18.864
1869,21.956
1978,27.413
1825,25.741
1943,19.127
1879,9.076
1834,9.794
1857,0.211
1919,20.39
1971,27.384
1902,19.283
1954,-6.542000000000001
1865,2.346
1776,17.664
1959,29.818
1990,27.867
1968,12.995
1951,33.44
2008,31.186
1839,14.573
1880,24.542
1942,20.488000000000003
1955,27.26
1992,30.059
1865,26.860000000000007
1959,14.4
1959,27.28
1821,16.982999999999997
1764,12.379
1969,6.047999999999999
1968,24.024
1922,34.785000000000004
1938,7.81
1835,19.031
1875,32.596
1913,25.605
2006,32.144
1934,23.91200000000001
1924,28.092
1948,-14.654000000000002
1924,6.371
2003,31.023000000000003
1913,24.486
1987,20.713
1952,25.77
1766,13.105
1869,18.125
2004,4.399
1896,22.915
1912,30.257
1982,12.191999999999998
1846,23.837
1934,30.408
1977,27.207
1905,7.346999999999999
1913,17.576
1848,11.154000000000002
1887,19.568
1905,23.661
1907,-3.583
1955,-1.824
1878,23.475
1860,-1.291
2009,-17.855999999999998
1983,27.0
1887,16.922
1948,30.418000000000003
1988,8.954
1768,15.404000000000002
1952,19.302
1765,-6.311
1909,18.691
1958,27.021
1926,28.843000000000004
1879,19.023
1874,6.377999999999999
1969,-9.306
1930,28.663
1874,-1.396
1891,13.451
1986,30.584
1924,13.859000000000002
1871,-16.77
1995,35.301
1956,21.111
1858,22.829
1982,18.585
1897,-5.1720000000000015
1843,5.445
1777,15.992
1783,15.561
1923,17.295
1961,2.367
1926,25.635
1919,24.641
1953,26.85100000000001
1932,23.739
1860,26.652
2002,27.65
1977,-14.223
1912,26.743
1851,32.006
1968,25.383000000000003
1925,26.376
1905,19.849
1929,26.781
1986,7.263999999999999
1974,1.81
1839,19.055
1904,10.873
1902,2.696
1875,18.057
1938,27.858
1895,-19.305
2002,19.748
1944,26.418000000000003
1876,25.723000000000003
1993,21.267000000000003
1963,-8.851
1899,19.352
1932,20.064
1981,21.72300000000001
1982,28.185
1870,30.167
1972,29.541
1901,27.553
1918,11.481
1855,-7.67
1984,18.038
1925,3.0330000000000004
1890,15.796
1858,20.341
1944,23.353
1970,28.484
1978,16.206
2009,23.848000000000003
1982,23.361
1934,27.774
1989,29.318
1998,22.563
1981,27.508000000000003
2003,24.586
1896,21.829
1873,27.128
1896,3.478
1953,14.782
1833,30.369
1949,25.291
1949,31.631
1961,14.375
1881,17.96
1847,-0.502
1889,22.286
2001,26.957
2008,25.540000000000006
1838,26.792
1938,25.939
1933,14.172
1959,20.806
1774,6.045
1928,26.492
1805,23.513
2001,26.972
1990,22.546
1773,15.303
1874,22.252
1958,28.23
1992,11.948
1838,24.942
1811,10.538
1816,27.197
1843,26.271
1879,25.286
1835,10.086
1998,21.936
1887,5.928
1847,6.221
1936,11.714
1881,14.236
1922,24.131
1798,11.395
1872,20.443
1881,27.524
1919,14.253
2007,23.644
1870,18.09800000000001
1869,12.894
1862,19.984
1977,21.018
1858,22.108
1888,6.707000000000001
1855,16.247
2009,22.635
1956,14.992
1830,6.632000000000001
1965,25.391
1944,11.640999999999998
1922,26.03700000000001
1854,25.451
1952,27.784
1972,28.49
1994,9.171
1865,26.591
2008,26.918000000000003
1917,17.938000000000006
1982,27.81
1861,27.521
1981,26.928
1911,15.894999999999998
1973,23.866
1932,21.798
1999,26.482000000000006
1990,6.5280000000000005
1964,30.234
1888,15.973
1969,27.507
1931,-0.9930000000000002
1910,15.211
1878,12.485
1994,-1.003
1975,12.924
1935,-7.6179999999999986
1980,22.613000000000003
1920,13.050999999999998
1875,25.183000000000003
1980,26.405
1974,15.185
1950,14.991
1857,19.889
1846,11.312
1982,28.054
1947,0.617
1994,17.415000000000006
1916,27.089
1933,20.66
1935,28.451
1896,11.342
1921,17.695
1820,31.7
1927,18.11
1783,6.4270000000000005
1760,4.343999999999999
1873,15.002
1784,19.291
1805,-1.887
2013,21.833
1778,9.57
1930,25.194000000000003
2012,27.807
1997,22.968000000000004
1853,25.809
1886,14.03
1935,28.239
1925,21.549
1944,21.327
1899,27.089
1888,28.147
1987,22.093000000000004
1942,18.955
1943,1.1949999999999998
1842,25.32
1970,21.767
1955,26.335
1840,12.583
1989,27.875
1962,12.634
1967,10.458
2012,5.738
1973,25.84
1924,18.897
1999,24.071
1894,20.555
2006,18.585
2000,16.323999999999998
1988,25.176
1970,16.537000000000006
1951,26.255
2007,26.709
1868,20.68
1892,9.601
1936,5.772
1909,26.211
1824,26.437
1925,21.011
1965,16.028
1862,16.361
1906,27.916
1978,32.327
1901,21.200000000000006
1926,19.972
1834,21.475
1823,14.175
1883,24.439
1985,18.891
1938,33.175999999999995
1913,32.316
1905,23.556
1906,25.195
1844,-5.95
2001,13.998
1920,25.831
1872,22.21
1962,21.955
1996,28.349
1921,25.281
1925,0.1619999999999999
2008,33.89
1881,25.686
1951,7.138999999999999
1846,0.134
2005,8.857000000000003
1805,34.566
2007,14.376
1949,16.64
1906,0.877
1834,28.306
1842,26.974
2006,6.783
1765,4.942
1821,27.075000000000006
1930,25.991
1960,17.258
1956,17.912
1861,16.733
1922,7.037999999999999
2000,21.981
1924,19.152
1963,13.845999999999998
1893,11.441
1815,14.824000000000002
1841,23.237
1902,11.17
1871,25.158
2000,15.11
1900,19.921
1918,33.457
1965,5.617000000000001
1778,2.774
1817,6.355
1760,15.919
1821,7.049
1944,14.15
1876,9.338
1923,26.643
1899,24.056
1985,4.573
2002,5.2650000000000015
1995,26.785
1996,18.430000000000003
1893,11.804
1985,28.043000000000003
2000,20.931
1960,25.063
1982,18.028
1939,-6.811
1835,25.686
1969,28.14
1978,26.885
1872,26.294
1943,9.84
1902,17.367
1930,31.439
1896,22.144
1970,27.183000000000003
1787,-5.7940000000000005
1887,29.317
1859,14.966
1948,26.248
1979,12.072
1830,28.047
1961,35.293
1967,16.567999999999998
1908,3.7
1818,33.77200000000001
1911,25.731
1920,31.182
1900,13.424
1898,17.009999999999998
2007,16.111
1869,26.315
1857,28.444000000000003
1918,26.107
1947,-10.578
1946,28.695
1795,14.55
1948,14.26
1938,26.032
1999,20.697
1872,17.502
1936,-1.6960000000000006
1850,13.666
1829,25.732
1904,27.282
1863,22.2
1916,22.242
1765,5.992999999999999
2013,9.559
2004,22.635
1840,-4.093999999999999
1942,27.704
1973,27.494
1968,20.655
1906,27.225
1883,14.970999999999998
1864,16.809
1863,8.607000000000001
1861,25.539
1855,19.742
1842,31.642
1900,-3.948
1908,2.3040000000000003
1971,26.43
1856,21.407
1991,15.89
1949,15.104
1810,10.534
1949,22.35
1960,30.544
1929,30.278
1967,17.223
1965,14.59
1766,-1.2210000000000003
2000,27.168000000000003
1992,2.579
1944,27.805
1907,24.054
1898,15.582
1897,15.175999999999998
1756,19.399
1818,11.716
1765,21.552
1868,-1.382
1875,15.597
1904,11.022
1951,-8.628
1885,30.967
1848,18.031
1925,32.730000000000004
1922,2.51
1955,14.001
1853,8.225999999999999
1890,21.757
1897,19.264000000000006
1973,25.661
1864,15.772
1944,27.535
1851,25.787
1909,29.743
1928,26.104
1929,11.723
1903,26.333
1888,7.391
1962,24.185
1938,25.06
2003,24.889000000000006
1860,12.206
1962,28.7
1845,16.054000000000002
1797,28.604
1959,24.936
1996,24.76
1917,12.23
1928,29.129
1818,26.009
1780,20.573
1966,24.713
1919,26.058000000000003
1893,2.971
1878,24.804
1989,-7.141
1954,12.767
1972,26.701
1959,26.595
1789,8.852
1804,19.079
1938,16.774
1907,26.115
1958,26.867
1794,4.412
1970,26.093000000000004
1852,28.483
2012,26.681
1887,30.008000000000003
1923,15.377
1979,16.79
2010,5.464
1940,25.337
1951,26.902
1953,20.443
1981,22.478
1971,1.513
1962,20.617
1997,13.436
1897,19.379
1954,26.479
1910,-0.009
1972,34.184
1819,27.827
1889,26.161
1867,28.040000000000006
1837,21.385
1856,5.093999999999999
1940,12.726
1927,27.53
1959,28.139
1847,-15.121000000000002
1797,19.324
1893,27.217
1855,26.261000000000006
1906,20.057
1926,27.748
1883,27.128
1875,23.874
1902,6.322
1925,1.374
1959,14.348
1755,12.41
1801,16.778
1814,0.0649999999999999
2003,7.598
1779,14.437
1943,0.139
1799,-12.355
1770,4.301
1967,27.328000000000003
1927,18.993
1966,23.28
1917,26.103
1954,26.579
1837,20.15
1901,20.635
1835,-3.69
1950,20.039
1997,-5.379999999999999
2000,19.763
1959,18.835
1817,25.729
1753,-11.917
1894,7.334
1855,24.554
1977,15.212
1836,27.768
1778,14.124
1834,16.777
1861,26.122
1979,21.328000000000003
1951,20.189
1940,22.233
1982,27.007
1795,-8.586
1936,23.343000000000004
1816,27.426
1996,10.836
1952,30.24
1864,14.061
1975,22.574
1924,27.06
1912,11.574000000000002
1787,5.272
1903,27.192
1875,10.561
1866,18.059
1877,22.109
1864,16.797
1992,0.2810000000000001
1955,23.327
2012,-12.533
1890,16.647000000000002
1906,19.217
1882,-3.4960000000000004
1973,29.218000000000004
1989,5.081
1878,2.661
1821,26.084
1942,21.58
1751,1.636
1848,22.55
2010,23.847
1979,16.83
1907,8.171
1964,21.855
1905,26.911
1886,23.049
1886,30.354
1897,17.025000000000002
1987,25.527
1818,3.849
2008,28.32
1936,27.19400000000001
1965,17.023
1893,27.176
1922,22.84
1948,19.996
1780,21.32
2003,18.18
1887,29.927
1848,28.259
1924,26.001
1904,11.981
1965,31.417
1943,18.322000000000006
1871,33.232
1979,21.184
1960,28.555
1970,32.352000000000004
1914,33.878
1977,27.613000000000003
1950,0.292
1938,18.964
1881,33.858999999999995
1857,18.57
1956,18.752
1940,20.63
1939,20.732
1921,25.128
2003,22.305
1801,-2.5460000000000003
1998,3.292
2001,14.272
1878,28.053
1993,27.556
1979,14.226
1886,29.647
1805,3.732
1940,28.669
1952,32.161
1957,21.321
1897,-16.913
1936,26.805
1917,18.583
1920,31.022
1805,25.585
1957,23.881
1780,7.074999999999998
1891,2.834
1931,18.172
1900,17.918
1954,26.546
1873,24.064
1983,28.885
1906,16.656
1880,27.44400000000001
1813,14.607
1832,18.184
1955,1.953
1756,15.207
1945,22.193
1796,0.3600000000000001
1956,23.419
1931,-6.968
1968,0.2680000000000002
1998,21.938
1849,19.646
1981,18.211
1927,15.965
1966,-17.121000000000002
1962,20.645
1900,30.685
2004,22.131
1921,27.555
1936,11.717
2006,17.215999999999998
2004,6.593
1868,0.217
1889,4.436
1910,26.511000000000006
1868,22.812
1843,26.265
1958,14.298
1968,11.691
1926,26.65
1917,3.664
1958,26.373
1859,4.9110000000000005
1994,25.201
1860,17.252
1926,12.579
1836,11.685
1879,-5.388
1869,27.113000000000003
1927,19.511000000000006
1982,11.879
1843,26.614
1938,33.160000000000004
1989,24.455
1920,-12.193
1975,3.467
1819,15.123
1864,14.09
1887,24.297
1950,26.901
1777,18.979
1976,26.989
1781,22.579
1921,17.788
1940,27.158
1925,28.924
1846,25.146
1956,25.232
1929,-16.154
1955,20.071
1922,10.013
1916,3.05
1839,4.299
2003,27.991
1862,-9.222
1915,25.926
1995,34.904
1845,16.212
1914,31.158
1839,0.563
2007,26.341
1964,20.733
1952,24.425
1991,32.831999999999994
1973,15.498
1884,-15.649
1892,25.138
1809,27.022
1767,25.454
1937,10.568
1994,17.450999999999997
1986,26.03
1870,10.912
1889,32.536
1873,9.522
1984,17.901
1886,22.38
1879,23.265
1881,15.412
1899,1.518
1825,28.881
1827,11.36
1837,19.38
1953,15.128999999999998
1879,6.151999999999999
1852,28.264000000000006
1815,12.977
2008,23.874
1861,27.809
1884,-4.458
1966,27.631
1917,28.581
1998,13.026
1997,-5.729000000000001
1881,14.656
1744,5.1640000000000015
1833,28.025
1968,32.621
1981,24.915
1880,13.373
1971,-3.68
1907,8.629000000000001
1999,2.8080000000000003
1813,22.951
1949,16.897000000000002
1829,16.892000000000003
1890,0.7690000000000001
1899,26.083
1927,27.059
1911,2.672
1924,-0.2960000000000002
1784,12.297
1925,27.493
1891,-3.872
1905,26.5
1955,28.497
1910,12.638
1890,24.663
1836,26.044
1913,26.025
1989,20.931
1846,-8.405999999999999
1941,21.474
1925,16.012
2003,7.46
1878,14.573
1864,18.723
